id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
1f1c7aaabdde136606975d68d42a090e49334e84e6bc79afd2242ba5d36d08d6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Lovisa Retail France,443736483,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
83849500383ff8e2d7479202d24b31b61455e208d3785ea2375fc0bfed2d2b57,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ESTHEME FASHION,447860420,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
e6403948f1d259d3008e52b9c54597e4cdd7f69bd10af4a211a36d5edb496d65,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FRIDAYLINK,449008077,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
a056d70505de08f3ee69ff31369bed732bb07dc81272ef551e6d7ef0f5111795,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LAEPHIA,449946086,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
37781fc03daa9c01baec43ea32e4d2dde4f4acce633921656bfc3d377f133984,DÉPÔTS DES COMPTES DES SOCIÉTÉS,T.H.-S.A.S,451229348,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
9c3fe34ff152b79550e83f807b8f5ef17e90a7a297321b7ab5c726034f12121e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,I-VENT,452373269,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
c57aee9242bd1d436ee708dc41c3ee64d23245c5149d7292c135113182c6a94b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GP ORGANISATION,454083197,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
151f0a81856bb70747c15b3226c946fdaa0d5530a7724e6f9e41c6cd007605d8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,DOLCEVITA SOLUTIONS,479774697,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,19,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
67a3d9cbf4049fb217c119cd6ce427165fb27260dd4fb9a990a2718f99481a3c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,APPELATIONS D'ORIGINE CONTEMPORAINE,480307883,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,35,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
21f2bf6a7fe098dccc2a8e63b6c9df8919dcb6d4af2d7a22b934d724590daad1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,X-BATIM,480846500,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
feac9524553d5cd18347f9788ee069ef885a16ef3fff1eb32ec0a79f8baaff9b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MEOD,485253033,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
7111c16728c511f47070d21ecd6fbca1cce4ed0c1055ce945aa92fc956d6f769,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EURL GUIMINIC,489126532,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
75ae7aac3e63491a9907b9d7e7e3f50820aed766cb6d09b278ef97717dd7f69f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HAVACUBE,489275404,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
f7a294d26885366f4dc8f6b2fcec2ab510ac8d3d8e219667bdcb67cca64556df,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MONDOL KIRI,490102613,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
c7b92b1494c5e2b690ed8f6323781a4e5ae72397107f244e757ef4bc66fc1dde,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LAKE PARK INTERNATIONAL - GLOBAL EDUCATION SERVICES,491127536,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,51,7,AUTRE,0,10,DEPOT_COMPTES,BODACC
725fd0740db81604022021ee2ed5c2aba17bc1d761ae16ca7100a635bd5f1d70,DÉPÔTS DES COMPTES DES SOCIÉTÉS,C.A.R. CONSULTING GROUP,494994858,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,23,3,CONSEIL,0,10,DEPOT_COMPTES,BODACC
7f9255a87e3a04888c81841e6699987cd4b281697c2c0051fd1f06d21bb9ecd8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PHOTOALTO,500182589,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
b884547f73dac6172705565d06abd28a394d96c0c081826e9bfce5fe3bfcd6b9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PASSI,500663182,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
e469d421a212a2a0d8c430d7e929bccf74d304a972ba0c42a40b156594124432,DÉPÔTS DES COMPTES DES SOCIÉTÉS,COS-DITE,501301212,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
853fc60bdcb7b268714c08812ce4fa103a70fff9bf6658a37a5612d96e0ad07b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SAS MERIENNE,502486756,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
1b38afa1ec07ed4439ae5e0138f3418a5f05922a3fe4aad1f6ec261a7f6da897,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AGENTS D'ESPACE,503617888,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
9976947dc258ab78669fef7ef345dc74b15d3a50f5f78f493c4d13af810c9c1e,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AVENIM,503873374,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
e05c6dd5ef3d645b90f4f54d4431ab8ea711ac6fb9a588d5c0d72560b9be73b9,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FRANCE PROCESS,505104604,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
31025cd3e673b72700328cbde1d5b0116120c99ec68c628a0c132611cf65e99f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FICTION'AIR,512832486,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
0529bbd541e8fe4bc342b32661aeaed7b5ae4b6169527a48bc7cce4b90a97a7f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VLM HOLDING,514421775,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
ca4ee7b71c4b39e345c7a61a2be38f26d2b48bd8452aa5443fa2745b7188ec88,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SHIN AGENCY,518860846,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
5ede2fb5e927384f46cc63cab5d99cd2723544ef613932ddd2978e63a807be95,DÉPÔTS DES COMPTES DES SOCIÉTÉS,B-SIDES,520582784,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
fa057bcf839d545990965e6bb70e4b49b2b4b19719d2b338059925b16bf78bf4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PACIFIC AVIATION 8B,523279487,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,19,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
3f1b40371ee22c26f6eeb4e8a92953a7bd42703716eca0af42be8724b545cdf6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MILLE ET UNE GOURMANDISES,533300273,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,25,4,AUTRE,0,10,DEPOT_COMPTES,BODACC
dbcd2b4e403d4f304b8149085ec69461cbb9fc3b708be4ad6fee113511bd2037,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ID DISTRIBUTION,539244186,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,COMMERCE,0,10,DEPOT_COMPTES,BODACC
e9a913526a3c50110a9209e469dabd650f22c006f1c7d85f63d4bfa0896da189,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BOUDAA FINANCES,542058250,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
7a4a49bcd5bfa77f03244c6ddf4fb74df80d234c3322d4d76709066722e159ea,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GRAND HOTEL AMELOT,542077375,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
bf9920e254802c9866ab30750c205d4341cf6afa6aaa40ed2e56f8fa57abb9ff,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MODERN'HOTEL,582114989,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
3a085172b86f6788914acdd5c12a92a8d3d48a4a0685d2050b7e9efcb48b0bf8,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CABINET WARREN - BUTTES CHAUMONT,592014518,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,32,5,AUTRE,0,10,DEPOT_COMPTES,BODACC
749b2b38062097da25ab0e23e01366ef15dd0b3922f1fb8ebc3ceff9ea9e782a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CELLINI SAS,602040412,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
8bf60c03d87c1f38e5b02f72f280e08cf551c3285149d45ce48560358eba9ae1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CLAUDERER,722049962,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
4cd1a99e7ffa9bc4d5894b9e69c4d1cfb70e9609f6dac19cd6864feb50331e4d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SOCIANOVA,750102584,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
da6fc0bff1b4a2c2ed077acb40a3d09abf06dc1f52a81e2dbeab7fcf35c3d65b,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BRYJ TECHNOLOGIES FRANCE,750901258,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,24,3,INFORMATIQUE,0,10,DEPOT_COMPTES,BODACC
25a766bac2a14d782861da0625408aa09ba6ba89619ebb8eb27a41fad3f1a173,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOTELIERE CABANE,788827145,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
f25b2fde1157415b93216aae254fd4ffc3d8f17da814d8e4fd8d0b872014ddf1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Y PRAGMA,793009796,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,8,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
3c069e09db91ee9675f68f6c93f1795a7956d00204f8ff3b96dcf2ea0853f406,DÉPÔTS DES COMPTES DES SOCIÉTÉS,JOOSNABHAN,797835329,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
2057747df14d409e4bb913479a547f57c106368dbc44c279569a97dddeeaadbc,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LEYLAND FILMS,800263212,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
56bfb4ca304b0d428f9949951319044a9830a5fd8952caabecb0004a414ea407,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ORAMA,804358935,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
48e15822a25576f599d86cdae5d8b78302f0a9e0d2e5684056912815794e8a4f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FINOTEL 2,804692242,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
bb62396945f3c0e17ed20f16cd70544e42f5faa41d8483a1422bd1211eeed44f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,OPTRAKER,807987540,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
1674de639b2fedf6bce1d92a4372df02ffcd00b9d6a274ef43648e151c077e96,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Les Techniciens Cordistes de Paris,808900484,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,34,5,INFORMATIQUE,0,10,DEPOT_COMPTES,BODACC
f57e164c6e064ccc2419b284108be2386223276c88b2f9a4bfdb2f68cf4410c5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,VISION3DS,809913833,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ed2cb4a2e05fc38a175be7ce1548031ca979783dc8b2bddbf0f9d9b09b3b2aa5,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GBM RENOVATION,810819078,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
c71142b0ae5b51a4d3c7d95c3dfc9d3168e7360fe9d874e4de9feb31252ffaa6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,NO FEAR PROD,810825604,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
540b5449a4ca2bca45829ed0bd94ff465e9be853580ce7da24c0ad8e8dce501d,DÉPÔTS DES COMPTES DES SOCIÉTÉS,MIHOC,812491686,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
5efb73b24e66205806e0a416b315d72a42043206d69740998135c918cc700df4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CHAULAT CONSEIL,812791481,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
b290c3182fa133f5ebf5c5eef1cbdbb94bdf5dcb80ab5bd27ace128755eb8413,DÉPÔTS DES COMPTES DES SOCIÉTÉS,FLASH INVESTMENT,812798437,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,16,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
43b6abea11641c91f822222f0c4cbc7204b036e4beba2e4b1713bb137e896887,DÉPÔTS DES COMPTES DES SOCIÉTÉS,PADRE,813028297,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
7d6ef8f2726a48e375f31e9190c8935551381158f44b50673c567d0ca0008c34,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ASTERIAS PRODUCTIONS,813415601,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,20,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
aaf0334a1fe6e99f26518f3ea9a211015e46ef19efac821e2cd82bea352fba24,DÉPÔTS DES COMPTES DES SOCIÉTÉS,HOTELOP CHATEAUROUX,821525706,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,19,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
96eae7299cc98cab4104d384291d012dd772371d70b3c045085b28d5d6a5c612,DÉPÔTS DES COMPTES DES SOCIÉTÉS,T C HOLDING,833252547,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,3,FINANCE,0,10,DEPOT_COMPTES,BODACC
baf65317131b1a5591cb20db13fc4db40fdf2cf34ed1d422274b49219269b301,DÉPÔTS DES COMPTES DES SOCIÉTÉS,CEDRE INVEST,833649718,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,2,FINANCE,0,10,DEPOT_COMPTES,BODACC
00006befe26485a9979059d2f850010c665890969bc566e9c52a9d4579ac0048,DÉPÔTS DES COMPTES DES SOCIÉTÉS,EÜRUS CONSULTING,838016392,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,16,2,CONSEIL,0,10,DEPOT_COMPTES,BODACC
a659f80dd55643b125c42de08aea60a2fcf63c079bf683e2e59ee3da483df7f4,DÉPÔTS DES COMPTES DES SOCIÉTÉS,BIANCHIMMO,839232931,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,1,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
7b20af9f9ec6733e925475ee2e275475a5a285e09155e4e7ad0bbc48bc8339cb,DÉPÔTS DES COMPTES DES SOCIÉTÉS,LES PIXIES,842510315,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
40efe6e67921682d9ac4ae5ad1cb557b15d416faf47a960149505fc3a2efa1c7,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SMASH LEGAL,843904376,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
39a165bd235000619b2648ec50f4667f0f2c670b919a2c53f6f12178df8ac707,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Schönrock&Co,844117069,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
110f680f0d58688e527e0e09ac2bda406804f83728fe9237abfbd080d5cef05c,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SASU BAGOUET SECURITE,844872234,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,21,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
dae9f4ad5e359cd702b13fbdb68ee3fabc603812c65ea4f1a26020cd8b69b489,DÉPÔTS DES COMPTES DES SOCIÉTÉS,SPFPLAS ARIEL AMAR,848473583,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
447168ac39d1197ec8106ec96f8f486848d92c83b87423ffcc82716ecdad8c6f,DÉPÔTS DES COMPTES DES SOCIÉTÉS,AMV,848812145,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
ac2c2061e02cdd98c47fba25d8bda74799d17a2bf479f40111f0a2ee4394c546,DÉPÔTS DES COMPTES DES SOCIÉTÉS,IMANEHJ IMMO,850894874,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,2,IMMOBILIER,0,10,DEPOT_COMPTES,BODACC
7113de8d9587752354261236d0336141c94190277baf769bb7908391fb4dffb1,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ANA PUSCA COACHING,877770651,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,10,DEPOT_COMPTES,BODACC
8070f1eed5e0a61ca868b2660fe3314b8a42df86245d161c954084fc819b12f6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ORTHOSTEIN,879180040,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,10,DEPOT_COMPTES,BODACC
4d91e0c8cbf266ed76dbec81b930bf8bed326a7aea42d46f3086f184b3c0c204,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GROUPE AUSTER,879601334,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,13,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
eee7aeed5c647c89b9796b491d53fcaf5eba3c8f78d1b7dc3f88e6ced359ac27,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Digital Commerce,882040629,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,16,2,INFORMATIQUE,0,10,DEPOT_COMPTES,BODACC
48647c9e94e61e27251bbbf6055559d9c733c0a35cc5bcb53080fa2895563e50,DÉPÔTS DES COMPTES DES SOCIÉTÉS,Simon BERDA CONSULTING,899088264,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,22,3,CONSEIL,0,10,DEPOT_COMPTES,BODACC
891881e2d7e38e08b9b0830096627439a1f1b69a749d5c2e92d68539b03dcab6,DÉPÔTS DES COMPTES DES SOCIÉTÉS,GAMELOFT PARIS,908118847,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
aec5d96efc97d24588ee19ab45980f4731c20fd6d1dff4d2ed72828216073469,DÉPÔTS DES COMPTES DES SOCIÉTÉS,ATTOUCHE SK,909568982,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
dc6c39f524414347d44204e3e32192fe192e5cae216bd57f8037ecf16e0c165a,DÉPÔTS DES COMPTES DES SOCIÉTÉS,M'mah VTC,911067023,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,10,DEPOT_COMPTES,BODACC
6536426a66b0bb50fba81210567d8448f7e81b9cf021a8effe04e696c58dfab1,CRÉATIONS D'ÉTABLISSEMENTS,"GRANATO, Florian, Robert, Patrick",107567588,Grasse,06,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,33,4,AUTRE,0,5,CREATION,BODACC
38a1314dbbdd394c9707b794cf47100ab4da976c5eebcae0139f9e369de026b9,CRÉATIONS D'ÉTABLISSEMENTS,"HAUSTANT, Ruben, YVON, PAUL",914974159,Grasse,06,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,27,4,AUTRE,0,5,CREATION,BODACC
2382140100cb617a459d23598e8f1ce4b87acfb1c5873bb5189315a9ae1ad618,CRÉATIONS D'ÉTABLISSEMENTS,"YERNAUX, Sylvain, Augustin",107944100,Grasse,06,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,26,3,AUTRE,0,5,CREATION,BODACC
8d7c40c5ce222a20f807677f68d3b6976f8314e992fcede6c548afbd46a3a77c,IMMATRICULATIONS,IAL CONSULTING,891283731,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,14,2,CONSEIL,0,5,IMMATRICULATION,BODACC
7f6b713f9ecde89c7bf64d2d98f69d40bc5d08185abfd1b47240c492a7150c59,IMMATRICULATIONS,"QUENTIN, Dimitri",853572113,Sedan,08,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,16,2,AUTRE,0,5,IMMATRICULATION,BODACC
e3a2665343030241e8a922948d0e31c1ea72b64349579c334686eff27cfc7b3d,CRÉATIONS D'ÉTABLISSEMENTS,"PELLEGRINI, Léa, Laura",905219614,Marseille,13,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,22,3,AUTRE,0,5,CREATION,BODACC
aa0802146c6b3879875190b5fcefc7e6d2442911af38f20fe7922e427bc3ec62,CRÉATIONS D'ÉTABLISSEMENTS,ORVEA,108115809,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,5,CREATION,BODACC
8868a23cfa6ad36570bb5a827ce1c84856e0e91bfc19ce74c6f9203dbeb3b17e,CRÉATIONS D'ÉTABLISSEMENTS,GD AUTO,108161142,Tarascon,13,02/08/2026,02/08/2026,ENTREPRISE,7,2,AUTOMOBILE,0,5,CREATION,BODACC
6bc5e2dbfb9c939427a656743d705c2f6c3439f78a7992cb0193d622ce32efd2,CRÉATIONS D'ÉTABLISSEMENTS,3H INVEST,108088824,Besançon,25,02/08/2026,02/08/2026,ENTREPRISE,9,2,FINANCE,0,5,CREATION,BODACC
2f1ebb1e1ba628c16eb1723af321e66ec77074582359a382e6c6a5c483d09a14,CRÉATIONS D'ÉTABLISSEMENTS,TOUFFIAC LE SANCTUAIRE,108001082,Angoulême,16,02/08/2026,02/08/2026,ENTREPRISE,22,3,AUTRE,0,5,CREATION,BODACC
29f0d03869a660962faf230fed0d70a825c9f97e75104f55bee39608a9cb2090,CRÉATIONS D'ÉTABLISSEMENTS,"MAZZI, Chloé",108122474,La Rochelle,17,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,12,2,AUTRE,0,5,CREATION,BODACC
a9c03536f3be35ec11a583a49b9c81af404acc8455e46c2fdf457f1cc3db6dff,CRÉATIONS D'ÉTABLISSEMENTS,Thémis,108000738,La Rochelle,17,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,5,CREATION,BODACC
95a75511230553fc5ca64127e66591d0076942090da41c941d72fce461b9ae5a,CRÉATIONS D'ÉTABLISSEMENTS,SOCIETE NOUVELLE OPERA BOUFFE,108078551,Saintes,17,02/08/2026,02/08/2026,ENTREPRISE,29,4,AUTRE,0,5,CREATION,BODACC
c162c0f8da3f6960699a630000f1f3281c01109c51a91bcb1928a7470febead6,CRÉATIONS D'ÉTABLISSEMENTS,MACHASSA,108163858,Gap,05,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,5,CREATION,BODACC
42f224f9c1bbdbe1f1092c9a6aa98d8d6b7b25d398904ebbf3c4dc11b55adbf8,CRÉATIONS D'ÉTABLISSEMENTS,"IRC ""INSPECTION REGLEMENTAIRE CORSE""",107989279,Bastia,2B,02/08/2026,02/08/2026,ENTREPRISE,36,4,AUTRE,0,5,CREATION,BODACC
4f9d97ea9d0445958eac240eb49fbb74e00cfe93a5d8b0602afcc976578b4b9f,CRÉATIONS D'ÉTABLISSEMENTS,"HAMEL, Rahil",107832164,Dijon,21,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,12,2,AUTRE,0,5,CREATION,BODACC
cfd03d84e77255a35749a22fdbf20142a00372721e0dfc1c2d9277b8facb28b7,CRÉATIONS D'ÉTABLISSEMENTS,"NIQUET, Manon",108183559,Dijon,21,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,13,2,AUTRE,0,5,CREATION,BODACC
8a76f19e2a1e064846952e9a2479a666b610562142485501231060e5d5469cba,CRÉATIONS D'ÉTABLISSEMENTS,Comme en provence - L'Histoire continue,107929317,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,39,6,AUTRE,0,5,CREATION,BODACC
17369c1b8dbecdbfbb14b7f7f9476e80cd3fdb04381f5944e9844d64b13b8058,CRÉATIONS D'ÉTABLISSEMENTS,BY GOURMANDINE,108038571,Bernay,27,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,5,CREATION,BODACC
68207185f6ca7518532f6e6106e3413ab4e661c57ab580837043a2394de20e7b,CRÉATIONS D'ÉTABLISSEMENTS,SCI DES DEUX PONTS,107961179,Bernay,27,02/08/2026,02/08/2026,ENTREPRISE,18,4,IMMOBILIER,0,5,CREATION,BODACC
4bbaefda7f5f997294f3b348a5176fb99916e3a9914ca0ce8437276b1ad1aec0,CRÉATIONS D'ÉTABLISSEMENTS,"VAN THEEMSCHE, Yann, Roland",811642008,Evreux,27,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,27,4,AUTRE,0,5,CREATION,BODACC
